username,history_created_at,location_picked_from,description
DanielBrym,"2017-03-01 08:47:19",56229,2MH-INB
DanielBrym,"2017-03-01 08:48:33",56229,2MH-INB
DanielBrym,"2017-03-01 08:49:31",56229,2MH-INB
DanielBrym,"2017-03-01 08:54:13",56229,2MH-INB
DanielBrym,"2017-03-01 08:54:54",56229,2MH-INB
DanielBrym,"2017-03-01 08:57:38",56229,2MH-INB
DanielBrym,"2017-03-01 09:06:26",56229,2MH-INB
DanielBrym,"2017-03-01 09:07:00",56229,2MH-INB
DanielBrym,"2017-03-01 09:08:30",56229,2MH-INB
DanielBrym,"2017-03-01 09:09:21",56229,2MH-INB
DanielBrym,"2017-03-01 09:14:45",56229,2MH-INB
DanielBrym,"2017-03-01 09:15:33",56229,2MH-INB
DanielBrym,"2017-03-01 12:12:10",56229,2MH-INB
DanielBrym,"2017-03-01 12:12:10",56229,2MH-INB
DanielBrym,"2017-03-01 12:12:10",56229,2MH-INB
DanielBrym,"2017-03-01 12:21:54",56229,2MH-INB
DanielBrym,"2017-03-01 12:21:54",56229,2MH-INB
DanielBrym,"2017-03-01 12:22:39",56229,2MH-INB
DanielBrym,"2017-03-01 12:23:29",56229,2MH-INB
DanielBrym,"2017-03-01 12:24:21",56229,2MH-INB
DanielBrym,"2017-03-01 12:28:36",56229,2MH-INB
DanielBrym,"2017-03-01 12:28:37",56229,2MH-INB
DanielBrym,"2017-03-01 12:28:37",56229,2MH-INB
DanielBrym,"2017-03-01 12:29:24",56229,2MH-INB
DanielBrym,"2017-03-01 12:30:14",56229,2MH-INB
DanielBrym,"2017-03-01 12:31:01",56229,2MH-INB
DanielBrym,"2017-03-01 12:31:52",56229,2MH-INB
DanielBrym,"2017-03-01 12:32:38",56229,2MH-INB
DanielBrym,"2017-03-01 12:47:20",56229,2MH-INB
DanielBrym,"2017-03-01 12:48:13",56229,2MH-INB
DanielBrym,"2017-03-01 12:48:53",56229,2MH-INB
DanielBrym,"2017-03-01 12:49:43",56229,2MH-INB
DanielBrym,"2017-03-01 12:50:34",56229,2MH-INB
DanielBrym,"2017-03-01 12:51:18",56229,2MH-INB
DanielBrym,"2017-03-01 12:52:24",56229,2MH-INB
DanielBrym,"2017-03-01 12:53:26",56229,2MH-INB
DanielBrym,"2017-03-01 12:53:26",56229,2MH-INB
DanielBrym,"2017-03-01 12:53:27",56229,2MH-INB
DanielBrym,"2017-03-01 12:55:03",56229,2MH-INB
Dino2,"2017-03-01 07:08:55",2,INB
Dino2,"2017-03-01 07:09:07",2,INB
Dino2,"2017-03-01 07:09:14",2,INB
Dino2,"2017-03-01 08:35:34",2,INB
Dino2,"2017-03-01 08:36:05",2,INB
Dino2,"2017-03-01 08:36:45",2,INB
Dino2,"2017-03-01 08:36:57",2,INB
Dino2,"2017-03-01 08:37:08",2,INB
Dino2,"2017-03-01 08:37:18",2,INB
Dino2,"2017-03-01 08:37:27",2,INB
Dino2,"2017-03-01 08:37:35",2,INB
Dino2,"2017-03-01 08:37:42",2,INB
Dino2,"2017-03-01 08:38:57",2,INB
Dino2,"2017-03-01 08:39:03",2,INB
Dino2,"2017-03-01 08:39:12",2,INB
Dino2,"2017-03-01 08:39:19",2,INB
Dino2,"2017-03-01 08:39:27",2,INB
Dino2,"2017-03-01 08:39:33",2,INB
Dino2,"2017-03-01 08:39:40",2,INB
Dino2,"2017-03-01 08:39:47",2,INB
Dino2,"2017-03-01 08:39:53",2,INB
